key,key:Enrolment,title,abstr,activityNature,startPeriod,endPeriod,link
activity-01,enrolment-02,A,Sample abstr,THEORETICAL,2023/03/08 08:00,2023/03/15 08:00,https://ev.us.es/
activity-02,enrolment-02,AB,Sample abstr,HANDS_ON,2023/03/15 15:30,2023/03/15 17:20,https://ev.us.es/
activity-03,enrolment-03,This sample message has 37 characters,Sample abstr,THEORETICAL,2023/03/10 10:00,2023/03/17 10:00,https://ev.us.es/
activity-04,enrolment-03,This is a sample message that is able to reach the seventy-four word count,Sample abstr,HANDS_ON,2023/12/01 08:00,2023/12/31 00:00,https://ev.us.es/
activity-05,enrolment-03,This is a sample title that reaches the limit of seventy-five characters!!!,Sample abstr,THEORETICAL,2023/03/22 08:00,2023/03/29 08:00,https://ev.us.es/
activity-06,enrolment-04,<script>alert('Hi')</script>,Sample abstr,HANDS_ON,2023/10/02 08:00,2023/12/31 23:59,https://ev.us.es/
activity-07,enrolment-07,function myFunc(TestObject) {TestObject.make = "funcTest";},Sample abstr,HANDS_ON,2023/10/02 08:00,2023/12/31 23:59,https://ev.us.es/
activity-08,enrolment-09,सम्पुटसम्पुटसम्पुट,Sample abstract,THEORETICAL,2023/10/14 08:00,2023/11/21 23:00,https://ev.us.es/
activity-09,enrolment-11,<p>This text is in HTML</p>,Sample abstr,THEORETICAL,2023/10/14 19:45,2023/12/31 23:59,https://ev.us.es/
activity-10,enrolment-10,Для,Sample abstr,HANDS_ON,2022/09/25 16:00,2022/09/26 20:59,https://ev.us.es/
activity-11,enrolment-02,Sample title,A,THEORETICAL,2023/03/08 08:00,2023/03/15 08:00,https://ev.us.es/
activity-12,enrolment-02,Sample title,AB,HANDS_ON,2023/03/15 15:30,2023/03/15 17:20,https://ev.us.es/
activity-13,enrolment-03,Sample title,This is a sample message that has fifty characters,THEORETICAL,2023/03/10 10:00,2023/03/17 10:00,https://ev.us.es/
activity-14,enrolment-03,Sample title,This is a sample message that is able to reach the ninety-nine word count without much difficulty .,HANDS_ON,2023/12/01 08:00,2023/12/31 00:00,https://ev.us.es/
activity-5,enrolment-03,Sample title,Here a sample message that is able to reach the one hundred character count without much difficulty.,THEORETICAL,2023/03/22 08:00,2023/03/29 08:00,https://ev.us.es/
activity-16,enrolment-04,Sample title,<script>alert('Hi')</script>,HANDS_ON,2023/10/02 08:00,2023/12/31 23:59,https://ev.us.es/
activity-17,enrolment-07,Sample title,function myFunc(TestObject) {TestObject.make = "funcTest";},HANDS_ON,2023/10/02 08:00,2023/12/31 23:59,https://ev.us.es/
activity-18,enrolment-09,Sample title,सम्पुटसम्पुटसम्पुट,THEORETICAL,2023/10/14 08:00,2023/11/21 23:00,https://ev.us.es/
activity-19,enrolment-11,Sample title,<p>This text is in HTML</p>,THEORETICAL,2023/10/14 19:45,2023/12/31 23:59,https://ev.us.es/
activity-20,enrolment-10,Sample title,Для,HANDS_ON,2022/09/25 16:00,2022/09/26 20:59,https://ev.us.es/
activity-21,enrolment-11,Sample title,Sample abstr,THEORETICAL,2022/10/25 16:00,2022/10/26 20:59,https://ev.us.es/
activity-22,enrolment-07,Sample title,Sample abstr,HANDS_ON,2022/11/21 00:00,2022/11/21 23:59,https://ev.us.es/
activity-23,enrolment-11,Sample title,Sample abstr,HANDS_ON,2022/12/31 00:00,2022/12/31 23:59,https://ev.us.es/
activity-24,enrolment-09,Sample title,Sample abstr,THEORETICAL,2022/12/31 23:59,2023/01/01 00:00,https://ev.us.es/
activity-25,enrolment-07,Sample title,Sample abstr,HANDS_ON,2023/02/28 13:07,2023/02/15 17:00,https://ev.us.es/
activity-26,enrolment-04,Sample title,Sample abstr,THEORETICAL,2023/02/28 13:07,2023/02/12 17:00,https://ev.us.es/
activity-27,enrolment-10,Sample title,Sample abstr,THEORETICAL,2021/01/01 14:56,2021/01/01 18:27,https://ev.us.es/
activity-28,enrolment-10,Sample title,Sample abstr,HANDS_ON,2022/07/30 00:00,2022/07/30 15:43,https://ev.us.es/
activity-29,enrolment-04,Sample title,Sample abstr,HANDS_ON,2022/07/30 00:00,2022/07/30 15:43,
