key,key:course,key:assistant,code,title,abstr,goals,draft-mode
tutorial-01,course-01,assistant-01,A928,Esto es un texto de prueba,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-02,course-02,assistant-02,AB777,Esto es un texto de prueba,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-03,course-02,assistant-02,ABC123,Esto es un texto de prueba,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-04,course-01,assistant-01,ABC906,a,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-05,course-02,assistant-02,ABC907,ab,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-06,course-02,assistant-02,ABC908,Esto es una sentencia de prueba de 38c,Esto es un texto de prueba,Esto es un texto de prueba,true
turorial-07,course-02,assistant-02,ABC909,Esto es una prueba para llegar a los 74 caracteres hola que tal quedan,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-08,course-02,assistant-02,ABC910,Esta proposicion contiene 75 caracteres para hacer tests en una aplicacion.,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-09,course-02,assistant-02,ABC911,<script>alert('hi?')</script>,Esto es un texto de prueba,Esto es un texto de prueba,true
tutorial-10,course-02,assistant-02,ABC912,<p>Mi gato es muy gruñon</p>,Esto es un texto de prueba,Esto es un texto de prueba,false
tutorial-11,course-02,assistant-01,ABC913,सम्पुट,Esto es un texto de prueba,Esto es un texto de prueba,false
tutorial-12,course-02,assistant-01,ABC914,Для,Esto es un texto de prueba,Esto es un texto de prueba,false
tutorial-13,course-01,assistant-01,ABC915,Esto es un texto de prueba,b,Esto es un texto de prueba,true
tutorial-14,course-02,assistant-02,ABC916,Esto es un texto de prueba,ab,Esto es un texto de prueba,true
tutorial-15,course-02,assistant-02,ABC917,Esto es un texto de prueba,Esto es una sentencia de prueba de 50 caracteresss,Esto es un texto de prueba,true
turorial-16,course-02,assistant-02,ABC918,Esto es un texto de prueba,Esta proposicion contiene 99 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,Esto es un texto de prueba,true
tutorial-17,course-02,assistant-02,ABC919,Esto es un texto de prueba,Esta proposicion contiene 100 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,Esto es un texto de prueba,true
tutorial-18,course-02,assistant-02,ABC920,Esto es un texto de prueba,<script>alert('hi?')</script>,Esto es un texto de prueba,true
tutorial-19,course-02,assistant-02,ABC921,Esto es un texto de prueba,<p>Mi gato es muy gruñon</p>,Esto es un texto de prueba,false
tutorial-20,course-02,assistant-01,ABC922,Esto es un texto de prueba,सम्पुट,Esto es un texto de prueba,false
tutorial-21,course-02,assistant-01,ABC923,Esto es un texto de prueba,Для,Esto es un texto de prueba,false
tutorial-22,course-01,assistant-01,ABC924,Esto es un texto de prueba,Esto es un texto de prueba,c,true
tutorial-23,course-02,assistant-02,ABC925,Esto es un texto de prueba,Esto es un texto de prueba,ab,true
tutorial-24,course-02,assistant-02,ABC926,Esto es un texto de prueba,Esto es un texto de prueba,Esto es una sentencia de prueba de 50 caracteresss,true
turorial-25,course-02,assistant-02,ABC927,Esto es un texto de prueba,Esto es un texto de prueba,Esta proposicion contiene 99 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,true
tutorial-26,course-02,assistant-02,ABC928,Esto es un texto de prueba,Esto es un texto de prueba,Esta proposicion contiene 100 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,true
tutorial-27,course-02,assistant-02,ABC929,Esto es un texto de prueba,Esto es un texto de prueba,<script>alert('hi?')</script>,true
tutorial-28,course-02,assistant-02,ABC930,Esto es un texto de prueba,Esto es un texto de prueba,<p>Mi gato es muy gruñon</p>,false
tutorial-29,course-02,assistant-01,ABC931,Esto es un texto de prueba,Esto es un texto de prueba,सम्पुट,false
tutorial-30,course-02,assistant-01,ABC932,Esto es un texto de prueba,Esto es un texto de prueba,Для,false
