key,key:tutorial,title,abstr,session-type,start-period,end-period,link
tutorial-session-01,tutorial-01,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-02,tutorial-01,a,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-03,tutorial-01,ab,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-04,tutorial-02,Esto es una sentencia de prueba de 38c,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-05,tutorial-02,Esta proposicion contiene 74 caracteres para hacer tests en una aplicacion,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-06,tutorial-02,Esta proposicion contiene 75 caracteres para hacer tests en una aplicacion.,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-07,tutorial-02,<script>alert('hi?')</script>,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-08,tutorial-02,<p>Mi pikachu es muy gruñon</p>,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-09,tutorial-02,ой яка гра,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-10,tutorial-02,شاهزاده ایرانی,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-11,tutorial-01,Esto es un texto de prueba,a,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-12,tutorial-01,Esto es un texto de prueba,ab,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-13,tutorial-02,Esto es un texto de prueba,Esto es una sentencia de prueba de 50 caracteresss,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-14,tutorial-02,Esto es un texto de prueba,Esta proposicion contiene 99 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-15,tutorial-02,Esto es un texto de prueba,Esta proposicion contiene 100 caracteres para testear la base de datos de mi aplicacion ACME-L3-D02.,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-16,tutorial-02,Esto es un texto de prueba,<script>alert('hi?')</script>,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-17,tutorial-02,Esto es un texto de prueba,<p>Mi pikachu es muy gruñon</p>,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-18,tutorial-02,Esto es un texto de prueba,ой яка гра,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-19,tutorial-02,Esto es un texto de prueba,شاهزاده ایرانی,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-20,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,HANDS_ON,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-21,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,https://www.java.com/es/
tutorial-session-22,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/12/31 00:00,2023/01/01 01:01,https://www.java.com/es/
tutorial-session-23,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/12/31 23:59,2023/01/01 04:58,https://www.java.com/es/
tutorial-session-24,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2023/01/01 00:01,2023/01/01 04:59,https://www.java.com/es/
tutorial-session-25,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/04/30 12:00,2022/04/30 14:35,https://www.java.com/es/
tutorial-session-26,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/12/31 23:59,2023/01/01 02:37,https://www.java.com/es/
tutorial-session-27,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/31 00:00,2022/07/31 05:00,https://www.java.com/es/
tutorial-session-28,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/31 00:00,2022/07/31 05:01,https://www.java.com/es/
tutorial-session-29,tutorial-02,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/31 00:00,2022/07/31 01:19,https://www.java.com/es/
tutorial-session-30,tutorial-01,Esto es un texto de prueba,Esto es un texto de prueba,THEORETICAL,2022/07/27 10:00,2022/07/27 01:00,null
